id	tweet	label
test_swahili_00001	zoezi la kutambulishana likiwa linaendelea	Normal
test_swahili_00002	  wengi wa wanawake hawa wanapiga gasi wakiuza pussy ukahaba kusindikiza ujanja yote hayo  usidanganyike   	Abuse
test_swahili_00003	           mtu wa idgaf huwatupa majembe la kutombwa pussy matako  yao  wao ni wazuri kuangalia lakini sio yangu	Abuse
test_swahili_00004	halafu nani utatoa song ya mbinguni hakuna vifarangavyakompyuta lini	Hate
test_swahili_00005	majembe la kutombwa pussy matako  ya Tnazania 	Hate
test_swahili_00006	ujaluo ni  dhambi ujaluo ni uhalifu kuwa mjaluo ni hatia 	Hate
test_swahili_00007	eneo lingine ambalo mwenge utatoa elimu ni mapambano dhidi ya ugonjwa wa malaria ndugu wananchi tushirikiane katika kutokomeza ugonjwa wa malaria  waziri mkuu	Normal
test_swahili_00008	  viwambo vyote hivi ni bandia ukiniuliza	Normal
test_swahili_00009	mpe jembe la kutombwa pussy hilo oscar abaki akifanya mambo kwa ujinga 	Abuse
test_swahili_00010	ilikuwa na kaimu ya wastani kutoka kwa mtu mkuu na ilikuwa bajeti ya chini kama unavyoweza kuona wazi	Normal
test_swahili_00011	Ninakivaa kila siku na kukishikilia vizuri sana	Normal
test_swahili_00012	pussies tu pussy  kila wanawake walipata moja  kwa hivyo una zaidi ya wanawake hao	Abuse
test_swahili_00013	 je ni kosa gani kwako huwezi kujiita mwanaume ikiwa unamwita msichana kijinga ur ndugu anayepoteza fuckin	Abuse
test_swahili_00014	the foreigner haifai sekunde moja ya wakati wako	Normal
test_swahili_00015	fuck them niggah hao si wapwani ni wakenya aka wakikuyu  mnastarve wanawake wa huko pwanidoggystyle	Hate
test_swahili_00016	hao ndo wako na uchawi rt   wakisii noooeish	Hate
test_swahili_00017	ikiwa yall niggas gon atakuwa shoga kwa nini yall lazima iwe juu zaidi kuvaa mavazi ya kitita ambayo wanawake hawangeweza hata kuthubutu kuvaa smh	Hate
test_swahili_00018	Ukiwa umemiliki simu hii kwa miezi 7 sasa na unaweza kusema kwamba simu yake bora zaidi ya mkononi ilikuwa nayo	Normal
test_swahili_00019	  ndege wa manyoya hukimbia kwa pamoja jembe la kutombwa pussy marafiki na majembe la kutombwa pussy matako  wanawake wenye uchungu wawe na wengine wenye uchungu wachukii wawe na wenye chuki   	Abuse
test_swahili_00020	ahsante sana kwa kutumia huduma zetu ushauri wako umepokelewa mambo mazuri yanakuja endelea kutuunga mkono	Normal
test_swahili_00021	  ndio nakuhukumu kwa jinsi unavyovaa mtoto mdogo 	Normal
test_swahili_00022	kisiis are short tempered   btw hawa maprankstars naswa wamewahi patana na mkisii ka mimi koz mtu ataumia	Hate
test_swahili_00023	ni sababu tosha kwangu kuwa na matumaini na kamwe siwezi kukata tamaa mpaka mwisho wa maisha yangu nimekuwa kwenye kitanda hiki kwa muda wa miaka kama kumi sasa na kamwe sijutii wala silalamiki kabisa alhamdulillah ninapata kila kitu ninachokihitaji	Normal
test_swahili_00024	  majembe la kutombwa pussy matako  haya hayapei ujinga ikiwa una msichana au la	Abuse
test_swahili_00025	wasifu wa siti binti saad ni kitabu ninachokipenda kuliko vyote hapo kina fundisho kubwa	Normal
test_swahili_00026	kuna unafiki wa kutosha katika filamu hii kunifanya nitapike	Normal
test_swahili_00027	kama negro  moja ya vitu vya kwanza wanavyoangalia ni viatu mbwa 	Abuse
test_swahili_00028	 kenyadecid weekend tupig shereh pale lake magadi  hnib igath citizen ndii iebc   	Normal
test_swahili_00029	wewe mlemavu utashikwa na hiyo windscreen yako be careful when you take such photos,	Hate
test_swahili_00030	 radiocitizen     amp  brenda get you loud and clear  maongezi na maono mema kutoka kwa mheshimiwa jirongo  swali   je kwa maoni yake iebc iko tayari kuanda uchaguzi ujao  kuna pengo au mapengo inayopaswa kuzibwa  denni wendo mfuasi wa ndani wachama cha udp 	Normal
test_swahili_00031	watajua hawajui wembeniuleule	Hate
test_swahili_00032	  hesabu ya mwili wangu ilitoka  hadi  katika muhula mmoja  mimi sio jembe la kutombwa pussy penda mapenzi tu famu	Abuse
test_swahili_00033	hao maasai hawajasare kuvuruga    	Hate
test_swahili_00034	kula pussy sana kwamba masharubu yangu ya rangi ya waridi   	Abuse
